A089,AGRIGENTO
H214,RECOARO TERME
L433,TRISSINO
A377,ARCUGNANO
B143,BRENDOLA
D379,DUEVILLE
A231,ALTAVILLA VICENTINA
A954,BOLZANO VICENTINO
B161,BRESSANVIDO
B403,CALDOGNO
B485,CAMISANO VICENTINO
D107,COSTABISSARA
D136,CREAZZO
D902,GAMBUGLIANO
E184,GRISIGNANO DI ZOCCO
E226,GRUMOLO DELLE ABBADESSE
E354,ISOLA VICENTINA
E671,LONGARE
F465,MONTECCHIO PRECALCINO
F514,MONTEGALDA
F515,MONTEGALDELLA
F662,MONTEVIALE
F675,MONTICELLO CONTE OTTO
G957,POZZOLEONE
H134,QUINTO VICENTINO
H829,SANDRIGO
I879,SOVIZZO
L297,TORRI DI QUARTESOLO
L840,VICENZA
A040,ACQUAPENDENTE
E210,GROTTE DI CASTRO
G065,ONANO
H071,PROCENO
H969,SAN LORENZO NUOVO
C765,CIVITACASTELLANA
B388,CALCATA
C269,CASTEL SANT ELIA
C988,CORCHIANO
D475,FALERIA
F606,MONTEROSI
F868,NEPI
D452,FABRICA DI ROMA
G135,ORTE
A706,BASSANO IN TEVERINA
A955,BOMARZO
D870,GALLESE
A701,VASANELLO
A577,BAGNOREGIO
C446,CELLENO
E713,LUBRIANO
A949,BOLSENA
C315,CASTIGLIONE IN TEVERINA
C780,CIVITELLA D AGLIANO
E128,GRAFFIGNANO
E978,MARTA
B663,CAPODIMONTE
F499,MONTEFIASCONE
A628,BARBARANO ROMANO
A704,BASSANO ROMANO
B688,CAPRANICA
B691,CAPRAROLA
B735,CARBOGNANO
G111,ORIOLO ROMANO
H534,RONCIGLIONE
L017,SUTRI
L713,VEJANO
B604,CANINO
A412,ARLENA DI CASTRO
L150,TESSENNANO
D503,FARNESE
E330,ISCHIA DI CASTRO
E126,GRADOLI
E467,LATERA
F419,MONTALTO DI CASTRO
L569,VALENTANO
D024,TARQUINIA
F603,MONTEROMANO
L310,TUSCANIA
L814,VETRALLA
A857,BLERA
H913,VILLA SAN GIOVANNI IN TUSCIA
L882,VIGNANELLO
B597,CANEPINA
L612,VALLERANO
M082,VITERBO
C447,CELLERE
G571,PIANSANO
I855,SORIANO NEL CIMINO
M086,VITORCHIANO
A080,AGNONE
A761,BELMONTE DEL SANNIO
C200,CASTELVERRINO
G606,PIETRABBONDANTE
B682,CAPRACOTTA
C082,CASTEL DEL GIUDICE
G497,PESCOPENNATARO
B317,POGGIO SANNITA
I282,SANT ANGELO DEL PESCO
B630,CANTALUPO NEL SANNIO
C246,CASTELPETROSO
D811,FROSOLONE
E779,MACCHIAGODENA
H420,ROCCAMANDOLFI
I238,SANTA MARIA DEL MOLISE
B466,SANT ELENA SANNITA
A051,ACQUAVIVA D ISERNIA
B810,CAROVILLI
B830,CARPINONE
C247,CASTELPIZZUTO
C270,CASTEL SAN VINCENZO
C534,CERRO AL VOLTURNO
C620,CHIAUCI
C769,CIVITANOVA DEL SANNIO
C878,COLLI A VOLTURNO
D595,FILIGNANO
D703,FORLI DEL SANNIO
D715,FORNELLI
E335,ISERNIA
E778,MACCHIA D ISERNIA
F239,MIRANDA
E669,LONGANO
F429,MONTAQUILA
F580,MONTENERO VAL COCCHIARA
F601,MONTERODUNI
G486,PESCHE
G495,PESCOLANCIANO
G523,PETTORANELLO DI MOLISE
G727,PIZZONE
H308,RIONERO SANNITICO
H445,ROCCASICURA
H458,ROCCHETTA AL VOLTURNO
I096,SAN PIETRO AVELLANA
I189,SANT AGAPITO
I507,SCAPOLI
I679,SESSANO DEL MOLISE
L696,VASTOGIRARDI
L725,VENAFRO
C941,CONCA CASALE
G954,POZZILLI
I682,SESTO CAMPANO
A567,BAGNOLI DEL TRIGNO
A180,ALES
A126,ALBAGIARA
A614,BARADILI
A655,BARESSA
D214,CURCURIS
D585,GONNOSNO
F727,MORGONGIORI
G379,PAU
I749,SINI
L508,USELLUS
A609,VILLAVERDE
F272,MOGORO
E087,GONNOSCODINA
E088,GONNOSTRAMATZA
F050,MASULLAS
G817,POMPU
I742,SIMALA
I757,SIRIS
I609,SENIS
A477,ASSOLO
A480,ASUNI
F270,MOGORELLA
F985,NURECI
F271,RUINAS
I298,VILLA SANT ANTONIO
E004,GHILARZA
A007,ABBASANTA
A097,AIDOMAGGIORE
A380,ARDAULI
A856,BIDONI
B055,BORONEDDU
F934,NORBELLO
F974,NUGHEDU SANTA VITTORIA
G384,PAULILATINO
I564,SEDILO
I778,SODDI
I861,SORRADILE
L023,TADASUNI
D200,CUGLIERI
I503,SCANO MONTIFERRO
I613,SENNARIOLO
L393,TRESNURAGHES
A357,ARBOREA
F208,MILIS
A721,BAULADU
F840,NARBOLIA
I384,SAN VERO MILIS
I605,SENEGHE
L321,TRAMATZA
M153,ZEDDIANI
G113,ORISTANO
A204,ALLAI
A621,BARATILI SAN PIETRO
B281,BUSACHI
B314,CABRAS
D695,FORDONGIANUS
F867,NEONELI
F980,NURACHI
G043,OLLASTRA
G286,PALMAS ARBOREA
H301,RIOLA SARDO
H756,SAMUGHEO
I205,SANTA GIUSTA
I717,SIAMAGGIORE
I718,SIAMANNA
I721,SIAPICCIA
I743,SIMAXIS
I791,SOLARUSSA
L488,ULA TIRSO
L991,VILLANOVA TRUSCHEDU
M030,VILLAURBANA
M168,ZERFALIU
I374,SANTU LUSSURGIU
A960,BONARCADO
L122,TERRALBA
E972,MARRUBIU
A368,SAN NICOLO ARCIDANO
L496,URAS
C790,CLAUT
C699,CIMOLAIS
D426,ERTO E CASSO
M265,VAJONT
E889,MANIAGO
A283,ANDREIS
A354,ARBA
A640,BARCIS
C385,CAVASSO NUOVO
D487,FANNA
D804,FRISANCO
F596,MONTEREALE VALCELLINA
M096,VIVARO
G888,PORDENONE
A516,AVIANO
A530,AZZANO DECIMO
C991,CORDENONS
D621,FIUME VENETO
D670,FONTANAFREDDA
G353,PASIANO DI PORDENONE
G886,PORCIA
G994,PRATA DI PORDENONE
H609,ROVEREDO IN PIANO
I136,SAN QUIRINO
M190,ZOPPOLA
H657,SACILE
B215,BRUGNERA
B247,BUDOIA
B598,CANEVA
G780,POLCENIGO
I403,SAN VITO AL TAGLIAMENTO
A456,ARZENE
B940,CASARSA DELLA DELIZIA
C640,CHIONS
C993,CORDOVADO
F750,MORSANO AL TAGLIAMENTO
H010,PRAVISDOMINI
H999,SAN MARTINO AL TAGLIAMENTO
I686,SESTO AL REGHENA
L657,VALVASONE
F089,MEDUNO
C217,CASTELNOVO DEL FRIULI
C791,CLAUZETTO
G680,PINZANO AL TAGLIAMENTO
L324,TRAMONTI DI SOPRA
L325,TRAMONTI DI SOTTO
M085,VITO D ASIO
I904,SPILIMBERGO
H891,SAN GIORGIO DELLA RICHINVELDA
I621,SEQUALS
L347,TRAVESIO
E024,GIFFLENGA
L933,VILLA DEL BOSCO
A859,BIELLA
G521,PETTINENGO
G820,PONDERANO
G980,PRALUNGO
H538,RONCO BIELLESE
L193,TOLLEGNO
M201,ZUMAGLIA
A280,ANDORNO MICCA
B417,CALLABIANA
B508,CAMPIGLIA CERVO
G594,PIEDICAVALLO
F189,MIAGLIANO
H145,QUITTENGO
H561,ROSAZZA
H662,SAGLIANO MICCA
I074,SAN PAOLO CERVO
I596,SELVE MARCONE
L075,TAVIGLIANO
B586,CANDELO
A784,BENNA
D848,GAGLIANICO
F037,MASSAZZA
H821,SANDIGLIANO
L785,VERRONE
L978,VILLANOVA BIELLESE
C363,CAVAGLIA
D350,DORZANO
H553,ROPPOLO
M098,VIVERONE
E130,GRAGLIA
D339,DONATO
F833,MUZZANO
F878,NETRO
F993,OCCHIEPPO SUPERIORE
G798,POLLONE
I847,SORDEVOLO
F369,MONGRANDO
B058,BORRIANA
B465,CAMBURZANO
E821,MAGNANO
F992,OCCHIEPPO INFERIORE
H681,SALA BIELLESE
L239,TORRAZZO
M196,ZUBIENA
H726,SALUSSOLA
C532,CERRIONE
M179,ZIMONE
C819,COGGIOLA
G927,PORTULA
G974,PRAY
D165,CREVACUORE
A107,AILOCHE
B708,CAPRILE
I868,SOSTEGNO
D094,COSSATO
B933,CASAPINTA
C526,CERRETO CASTELLO
D182,CROSA
E552,LESSONA
F167,MEZZANA MORTIGLIENGO
F776,MOTTALCIATA
H103,QUAREGNA
I835,SOPRANA
I980,STRONA
L556,VALDENGO
L880,VIGLIANO BIELLESE
A876,BIOGLIO
G577,PIATTO
L116,TERNENGO
L586,VALLANZENGO
L620,VALLE SAN NICOLAO
F042,MASSERANO
B229,BRUSNENGO
C155,CASTELLETTO CERVO
D219,CURINO
F769,MOSSO SANTA MARIA
B457,CAMANDONA
G714,PISTOLESA
L436,TRIVERO
L606,VALLE MOSSO
L712,VEGLIO
B857,CASABONA
L492,UMBRIATICO
C725,CIRO
C726,CIRO MARINA
D189,CRUCOLI
F108,MELISSA
G278,PALLAGORIO
I057,SAN NICOLA DELL ALTO
B771,CARFIZZI
I468,SAVELLI
I982,STRONGOLI
L802,VERZINO
B319,CACCURI
B968,CASTELSILANO
C501,CERENZIA
D123,COTRONEI
D122,CROTONE
D236,CUTRO
E339,ISOLA DI CAPO RIZZUTO
G508,PETILIA POLICASTRO
A772,BELVEDERE DI SPINELLO
F157,MESORACA
H403,ROCCA DI NETO
I026,SAN MAURO MARCHESATO
I308,SANTA SEVERINA
H383,ROCCABERNARDA
I494,SCANDALE
B081,BOSISIO PARINI
D112,COSTA MASNAGA
F887,NIBIONNO
H486,ROGENO
B423,CALOLZIOCORTE
E507,LECCO
L634,VALMADRERA
F561,MONTE MARENZO
L751,VERCURAGO
A687,BARZIO
C024,CASSINA VALSASSINA
D145,CREMENO
F265,MOGGIO
G368,PASTURO
B763,CARENNO
L257,TORRE DE BUSI
D428,ERVE
A745,BELLANO
G456,PERLEDO
L680,VARENNA
C839,COLICO
D280,DERVIO
D346,DORIO
D436,ESINO LARIO
E581,LIERNA
E858,MALGRATE
A005,ABBADIA LARIANA
A594,BALLABIO
F758,MORTERONE
E879,MANDELLO DEL LARIO
G040,OLIVETO LARIO
G485,PESCATE
H063,PRIMALUNA
D065,CORTENOVA
E305,INTROBIO
I994,SUEGLIO
E308,INTROZZO
L368,TREMENICO
L813,VESTRENO
L022,TACENO
B937,CASARGO
D131,CRANDOLA VALSASSINA
E947,MARGNO
G241,PAGNONA
G336,PARLASCO
H028,PREMANA
L731,VENDROGNO
F133,MERATE
B396,CALCO
B943,CASATENOVO
C521,CERNUSCO LOMBARDONE
E287,IMBERSAGO
E656,LOMAGNA
F657,MONTEVECCHIA
G026,OLGIATE MOLGORA
G161,OSNAGO
G218,PADERNO D ADDA
G448,PEREGO
G223,ROBBIATE
H596,ROVAGNATE
I243,SANTA MARIA HOE
L755,VERDERIO INFERIORE
L756,VERDERIO SUPERIORE
A112,AIRUNO
B194,BRIVIO
F248,MISSAGLIA
A686,BARZANO
B261,BULCIAGO
B996,CASSAGO BRIANZA
D143,CREMELLA
F674,MONTICELLO BRIANZA
I761,SIRTORI
L866,VIGANO
A683,BARZAGO
G009,OGGIONO
A301,ANNONE DI BRIANZA
C563,CESANA DI BRIANZA
C752,CIVATE
D327,DOLZAGO
D398,ELLO
D865,GALBIATE
D913,GARBAGNATE MONASTERO
I759,SIRONE
I996,SUELLO
C851,COLLE BRIANZA
C187,CASTELLO BRIANZA
F304,MOLTENO
G030,OLGINATE
D926,GARLATE
L581,VALGREGHENTINO
B141,BREMBIO
B456,CAMAIRAGO
B910,CASALPUSTERLENGO
A811,BERTONICO
E627,LIVRAGA
G107,ORIO LITTA
G166,OSPEDALETTO LODIGIANO
I561,SECUGNAGO
L125,TERRANOVA DEI PASSERINI
L469,TURANO LODIGIANO
C304,CASTIGLIONE D ADDA
B961,CASELLE LANDI
C228,CASTELNUOVO BOCCA D ADDA
D029,CORNOVECCHIO
E777,MACCASTORNA
F102,MELETI
C816,CODOGNO
E238,GUARDAMIGLIO
E852,MALEO
C362,CAVACURTA
D028,CORNO GIOVINE
D660,FOMBIO
H844,SAN FIORANO
I140,SAN ROCCO AL PORTO
I362,SANTO STEFANO LODIGIANO
I612,SENNA LODIGIANA
I815,SOMAGLIA
E648,LODI
A004,ABBADIA CERRETO
A919,BOFFALORA D ADDA
B887,CASALETTO LODIGIANO
B899,CASALMAIOCCO
C394,CAVENAGO D ADDA
C555,CERVIGNANO D ADDA
D021,CORNEGLIANO LAUDENSE
D068,CORTE PALASIO
D159,CRESPIATICA
D868,GALGAGNANO
E651,LODI VECCHIO
F149,MERLINO
F423,MONTANASO LOMBARDO
H701,SALERANO SUL LAMBRO
I012,SAN MARTINO IN STRADA
I848,SORDIO
F260,TAVAZZANO CON VILLAVESCO
M158,ZELO BUON PERSICO
E840,MAIRAGO
F801,MULAZZANO
C917,COMAZZO
A995,BORGHETTO LODIGIANO
E127,GRAFFIGNANA
F028,MASSALENGO
G096,PIEVE FISSIRAGA
G171,OSSAGO LODIGIANO
I274,SANT ANGELO LODIGIANO
B017,BORGO SAN GIOVANNI
B958,CASELLE LURANI
C329,CASTIRAGA VIDARDO
E994,MARUDO
L572,VALERA FRATTA
L977,VILLANOVA DEL SILLARO
B626,CANTAGALLO
B794,CARMIGNANO
G754,POGGIO A CAIANO
F572,MONTEMURLO
G999,PRATO
L537,VAIANO
L775,VERNIO
C357,CATTOLICA
F244,MISANO ADRIATICO
F476,MONTE COLOMBO
F641,MONTESCUDO
H801,SAN CLEMENTE
F715,MORCIANO DI ROMAGNA
F502,MONTEFIORE CONCA
H724,SALUDECIO
D961,GEMMANO
F346,MONDAINO
F523,MONTEGRIDOLFO
H921,SAN GIOVANNI IN MARIGNANO
H294,RIMINI
A747,BELLARIA IGEA MARINA
D004,CORIANO
H274,RICCIONE
L797,VERUCCHIO
I304,SANT ARCANGELO DI ROMAGNA
G755,POGGIO BERNI
I550,TORRIANA
A742,BELGIRATE
I976,STRESA
B207,BROVELLO CARPUGNINO
E028,GIGNESE
D332,DOMODOSSOLA
A317,ANTRONA SCHIERANCO
A834,BEURA CARDEZZA
A925,BOGNANCO
D168,CREVOLA D OSSOLA
F010,MASERA
F483,MONTECRESTESE
F639,MONTESCHENO
G280,PALLANZENO
G600,PIEDIMULERA
I619,SEPPIANA
L336,TRASQUERA
L450,TRONTANO
L691,VARZO
L864,VIGANELLA
L906,VILLADOSSOLA
A610,BANNIO ANZINO
B380,CALASCA CASTIGLIONE
C478,CEPPO MORELLI
E790,MACUGNAGA
L666,VANZONE CON SAN CARLO
D177,CRODO
A534,BACENO
D706,FORMAZZA
H033,PREMIA
I249,SANTA MARIA MAGGIORE
D134,CRAVEGGIA
D374,DRUOGNO
E853,MALESCO
H203,RE
L187,TOCENO
M042,VILLETTE
G062,OMEGNA
A427,AROLA
B876,CASALE CORTE CERRO
C567,CESARA
D984,GERMAGNO
E153,GRAVELLONA TOCE
E685,LOREGLIA
F048,MASSIOLA
F932,NONIO
H106,QUARNA SOPRA
H107,QUARNA SOTTO
L651,VALSTRONA
E795,MADONNA DEL SASSO
L746,VERBANIA
A409,ARIZZANO
A497,AURANO
A725,BAVENO
A733,BEE
B463,CAMBIASCA
B694,CAPREZZO
D099,COSSOGNO
E003,GHIFFA
E304,INTRAGNA
F192,MIAZZINA
G007,OGGEBBIO
H030,PREMENO
H777,SAN BERNARDINO VERBANO
L889,VIGNONE
B615,CANNOBIO
B610,CANNERO RIVIERA
C367,CAVAGLIO SPOCCIA
D225,CURSOLO ORASSO
D481,FALMENTA
E269,GURRO
L333,TRAREGO VIGGIONA
G117,ORNAVASSO
A325,ANZOLA D OSSOLA
F146,MERGOZZO
G658,PIEVE VERGONTE
H037,PREMOSELLO
M111,VOGOGNA
D762,FRANCAVILLA ANGITOLA
F207,MILETO
D589,FILANDARI
D767,FRANCICA
E321,IONADI
E389,JOPPOLO
E590,LIMBADI
F893,NICOTERA
H516,ROMBIOLO
H785,SAN CALOGERO
H807,SAN COSTANTINO CALABRO
G728,PIZZONI
L699,VAZZANO
I639,SERRA SAN BRUNO
A043,ACQUARO
A386,ARENA
B197,BROGNATURO
D253,DASA
D303,DINAMI
D453,FABRIZIA
D988,GEROCARNE
F364,MONGIANA
F843,NARDODIPACE
I058,SAN NICOLA DA CRISSA
I744,SIMBARIO
I853,SORIANELLO
I854,SORIANO CALABRO
I884,SPADOLA
L607,VALLELONGA
D364,DRAPIA
H271,RICADI
I905,SPILINGA
L452,TROPEA
B169,BRIATICO
G335,PARGHELIA
M143,ZAMBRONE
M204,ZUNGRI
M138,ZACCANOPOLI
D587,FILADELFIA
G785,POLIA
G722,PIZZO
C581,CESSANITI
D596,FILOGASO
I350,SANT ONOFRIO
H941,SAN GREGORIO D IPPONA
I945,STEFANACONI
F537,VIBO VALENTIA
B655,CAPISTRANO
E836,MAIERATO
F607,MONTEROSSO CALABRO
